Title,Slug,Status,Available_For_Booking,Featured,Image,Image_Alt_Text,Meta_Title,Meta_Description,Short_Description,Long_Description,Highlights,Body_Type,Passengers,Doors,Transmission,Fuel_Type,Apple_CarPlay,Android_Auto,Boot_Capacity_L,Boot_Capacity_Label,Large_Suitcases_Count,Small_Carryons_Count,Combined_Capacity_L,Combined_Capacity_Label,Tag_Fun_Adventure,Tag_Family_Comfort,Tag_Small_OKU,Ownership,Vendor_Name,Number_Of_Units,Promotional_Price,Price_Low_Season,Price_Peak_Season,Price_Super_Peak_Season,Ext_Hour_Low,Ext_Hour_Peak_And_Super_Peak,Late_Return_Hourly_Fee,Delivery_Fee_Airport,Delivery_Fee_Hotel,Fuel_Policy,Min_Rental_Days,Max_Rental_Days,Car_Locations,Registration_Number,Last_Service_Date,Next_Service_Due_KM,Notes_Internal,Joined_Date,Created_Date,Updated_Date
Perodua Axia,perodua-axia,Active,True,False,Perodua Axia for Langkawi Car Rental.png,"Perodua Axia hatchback for rent in Langkawi, white compact auto car",Perodua Axia Rental Langkawi | Auto from RM70/day,"Rent a Perodua Axia in Langkawi from RM70/day. Auto, 5 seats, fuel-efficient hatchback. Airport delivery available. Book online in 2 minutes.","Compact, fuel-efficient auto hatchback for budget Langkawi trips.","The Perodua Axia is the most affordable way to explore Langkawi on four wheels. Light on fuel, easy to park around Kuah town and Pantai Cenang, and comfortable enough for two adults with luggage or a small family for short island runs. Automatic transmission keeps things simple in traffic.",Most fuel-efficient|Easy to park|Lowest daily rate|Auto transmission,Hatchback,5,4,Auto,Petrol,False,False,255,255 L (seats up),2,2,880,approx 880 L (seats folded),False,False,True,True,,10,70,70,100,120,10,15,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Perodua Alza,perodua-alza,Active,True,True,Perodua Alza for Langkawi Car Rental.png,Perodua Alza 7-seater MPV for family car rental in Langkawi,Perodua Alza Rental Langkawi | 7 Seater MPV RM130/day,"Rent a 7-seater Perodua Alza in Langkawi from RM130/day. Family MPV with auto transmission, 3rd row seating, and airport delivery. Reserve online.",7-seater family MPV with practical 3rd row and modern infotainment.,"The new-generation Perodua Alza is the go-to family rental in Langkawi. Seven seats let you fit the whole family plus grandparents, the 3rd row folds flat when you need cargo space instead, and Apple CarPlay keeps your Google Maps routes ready for waterfall hunts and Pantai Tengah dinner runs. Auto transmission for relaxed island driving.",7-seater family|Apple CarPlay & Android Auto|Fold-flat 3rd row|Newest Perodua model,MPV,7,4,Auto,Petrol,True,True,137,137 L (all rows up),1,3,495,approx 495 L (3rd row folded),False,True,False,True,,10,130,130,200,240,20,30,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Perodua Bezza,perodua-bezza,Active,True,False,Perodua Bezza for Langkawi Car Rental.png,"Perodua Bezza sedan for affordable Langkawi car rental, silver",Perodua Bezza Rental Langkawi | Auto Sedan from RM80/day,"Rent a Perodua Bezza sedan in Langkawi from RM80/day. Big 508L boot, auto, 5 seats, low fuel use. Airport pickup available. Book online today.","Affordable sedan with surprisingly big boot, ideal for couples and small families.","The Perodua Bezza punches above its price with a 508-liter boot that swallows three large suitcases, making it a smart choice for couples on a Langkawi getaway with full luggage. Auto transmission, frugal 1.3L engine, and Bezza-typical reliability mean you spend your holiday budget on satay and snorkeling, not petrol.",Largest boot in its class|Low fuel consumption|Auto sedan|Budget-friendly,Sedan,5,4,Auto,Petrol,False,False,508,508 L (sedan trunk),3,3,508,508 L (fixed sedan trunk),False,True,False,True,,10,80,80,110,130,10,15,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Nissan Urvan,nissan-urvan,Active,True,True,NIssan Urvan for Langkawi Car Rental.png,Nissan Urvan 14-seater diesel van for group transport in Langkawi,Nissan Urvan Rental Langkawi | 14-Seater Van RM200/day,"Rent a 14-seater Nissan Urvan in Langkawi from RM200/day. Manual diesel van perfect for groups, weddings, and tours. Airport delivery available.","14-seater diesel van for big groups, tour parties, and family gatherings.","When the whole extended family lands in Langkawi or your dive group needs one vehicle, the Nissan Urvan is the answer. Fourteen seats, diesel economy on the long stretches to Tanjung Rhu and Datai Bay, and enough load space behind the last row for everyones bags. Manual transmission, so confident drivers only.",14 seats for big groups|Diesel economy|Massive load space|Tour & wedding ready,Van,14,4,Manual,Diesel,False,False,600,600 L (behind last row),4,6,4910,approx 4900 L (rear rows folded),False,True,False,True,,5,200,200,280,320,30,40,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Toyota Vios 3G,toyota-vios-3g,Active,True,False,Toyota Vios for Langkawi Car Rental.png,"Toyota Vios 3G sedan for Langkawi car rental, popular auto sedan",Toyota Vios Rental Langkawi | Auto Sedan from RM100/day,"Rent a Toyota Vios in Langkawi from RM100/day. Reliable Japanese sedan, auto, 5 seats, 506L boot. Airport delivery and online reservation available.",Trusted Toyota sedan for comfortable Langkawi driving with a generous boot.,"The Toyota Vios is the workhorse sedan that just works. Smooth auto transmission, a 506-liter boot that fits a familys luggage with room to spare, and Toyota build quality that handles Langkawis hill roads to Gunung Raya without complaint. The go-to choice for travelers who want zero surprises.",Toyota reliability|Spacious 506L boot|Comfortable highway cruiser|Auto sedan,Sedan,5,4,Auto,Petrol,False,False,506,506 L (sedan trunk),3,3,506,506 L (fixed sedan trunk),False,True,False,True,,10,100,100,140,170,10,15,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Honda N-Box,honda-n-box,Active,True,True,Honda N-Box for Langkawi Car Rental.png,Honda N-Box JDM kei car for unique Langkawi car rental experience,Honda N-Box Rental Langkawi | JDM Kei Car RM200/day,"Rent the unique Honda N-Box JDM kei car in Langkawi from RM200/day. Auto, 4 seats, tall cabin, fun and quirky. Limited unit. Book online now.","JDM kei car with a tall, spacious cabin and unmistakable character.","The Honda N-Box is a head-turner on Langkawi roads. A Japanese-domestic-market kei car with a tall greenhouse cabin that feels far bigger inside than it looks outside, sliding rear doors, and a footprint small enough to park anywhere on Pantai Cenang. Fun, fuel-sipping, and impossible to confuse with anything else on the island.",Rare JDM kei car|Tall spacious cabin|Sliding rear doors|Conversation starter,Kei Car,4,4,Auto,Petrol,True,True,165,165 L (rear seats up),1,2,1135,approx 1135 L (rear seats folded),False,False,True,True,,10,200,200,240,280,30,30,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Nissan Almera,nissan-almera,Active,True,False,Nissan Almera Langkawi Car Rental.png,Nissan Almera Turbo sedan for modern Langkawi car rental,Nissan Almera Rental Langkawi | Turbo Sedan RM100/day,"Rent a turbocharged Nissan Almera in Langkawi from RM100/day. Modern sedan with auto, 5 seats, turbo power, and infotainment. Reserve online.",Turbocharged sedan with modern features and confident highway power.,"The new Nissan Almera brings turbo power to the budget sedan segment. The 1.0L turbo engine has real pull for overtaking trucks on the way to Telaga Tujuh, the cabin gets a proper touchscreen with Apple CarPlay and Android Auto, and the boot still fits three large suitcases. A surprisingly polished choice.",Turbocharged engine|Apple CarPlay & Android Auto|Modern infotainment|Three large bags fit,Sedan,5,4,Auto,Petrol,True,True,482,482 L (sedan trunk),3,3,482,482 L (fixed sedan trunk),False,True,False,True,,10,100,100,140,170,10,15,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Suzuki Jimny,suzuki-jimny,Active,True,True,Suzuki Jimny for Langkawi Car Rental.png,Suzuki Jimny iconic 4x4 SUV for adventure Langkawi car rental,Suzuki Jimny Rental Langkawi | Iconic 4x4 from RM350/day,"Rent the iconic Suzuki Jimny 4x4 in Langkawi from RM350/day. Auto, 2 seats, off-road capable, photo-perfect. Limited 2 units. Book early.",Iconic boxy 4x4 with real off-road ability and main-character energy.,"The Suzuki Jimny is the cult-classic 4x4 that turns every Langkawi drive into a photo opportunity. Genuine ladder-frame chassis, low-range transfer case, and a boxy silhouette that looks at home on the beach road to Tanjung Rhu or parked outside the SkyCab. Auto transmission, 2 seats, pure character. Two units only, books out fast.",Iconic 4x4 design|True off-road capable|Most photogenic rental|Limited 2 units,Compact SUV,2,4,Auto,Petrol,True,True,85,85 L (rear seats up),0,2,377,approx 377 L (rear seats folded),True,False,False,True,,2,350,350,400,450,50,50,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Toyota Avanza,toyota-avanza,Active,True,False,Toyota Avanza for Langkawi Car Rental.png,Toyota Avanza 7-seater family MPV for Langkawi car rental,Toyota Avanza Rental Langkawi | 7-Seater MPV RM120/day,"Rent a 7-seater Toyota Avanza in Langkawi from RM120/day. Reliable family MPV, auto, fuel-efficient, fits 7 passengers comfortably. Book online.",Dependable 7-seater MPV that handles family island holidays with ease.,"The Toyota Avanza is the no-drama 7-seater that families have trusted for two decades. Seven proper seats, Toyota fuel economy, fold-flat 3rd row when you need 478 liters of luggage space, and full Apple CarPlay and Android Auto integration. The reliable choice when grandparents and kids are along for the ride.",7 proper seats|Toyota reliability|Apple CarPlay & Android Auto|Family-trusted,MPV,7,4,Auto,Petrol,True,True,137,137 L (all rows up),1,3,478,approx 478 L (3rd row folded),False,True,False,True,,10,120,120,180,220,20,30,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
Honda City 5G,honda-city-5g,Active,True,True,Honda City 5G for Langkawi Car Rental.png,Honda City 5th generation sedan for premium Langkawi car rental,Honda City Rental Langkawi | 5th Gen Sedan from RM120/day,"Rent the latest Honda City 5G in Langkawi from RM120/day. Auto, 5 seats, 519L boot, premium feel, Honda LaneWatch. Online reservation available.","Latest-gen Honda sedan with premium feel, big boot, and refined ride.","The 5th-generation Honda City feels a class above its price point. Refined suspension that soaks up Langkawis older road sections, a 519-liter boot thats one of the biggest in the B-segment, and Hondas signature smooth CVT auto. Apple CarPlay, Android Auto, and LaneWatch make this the choice for travelers who want premium without paying premium.",Premium B-segment feel|Largest boot in class|Honda LaneWatch|Refined ride,Sedan,5,4,Auto,Petrol,True,True,519,519 L (sedan trunk),3,3,519,519 L (fixed sedan trunk),False,True,False,True,,10,120,120,160,190,15,20,20,30,50,Same-to-Same,1,30,"Langkawi Airport, Kuah Jetty, Hotel Delivery",,,,,2026-05-14,2026-05-14T06:52:58Z,2026-05-14T06:52:58Z
